date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2017-03-29 16:00:00,63.83704,251.72727,12.0,9.0,814.196,6.8,0.0754,0.0534,0.0373,0.03,0.0262,0.9221,0.6495
2017-04-02 06:30:00,81.68076,90.15943,9.0,8.0,811.196,6.0,0.0455,0.0467,0.0389,0.0375,0.0421,0.9987,0.6982
2017-04-02 07:00:00,75.94957,95.00435,9.0,8.0,811.065,5.2,0.0483,0.0437,0.0351,0.0325,0.0375,0.9979,0.6451
2017-04-02 07:30:00,70.24327,100.02683,11.0,8.0,810.986,5.5,0.0459,0.0411,0.0325,0.0304,0.034,0.9976,0.6861
2017-04-02 08:00:00,64.62114,105.34638,12.0,9.0,811.488,6.3,0.0528,0.0443,0.0331,0.0304,0.0344,0.9922,0.6427
2017-04-02 08:30:00,59.14375,111.10335,15.0,10.0,811.462,6.5,0.0493,0.0424,0.0329,0.0301,0.0357,0.9857,0.6292
2017-04-02 09:00:00,53.88474,117.4658,14.0,9.0,811.489,6.0,0.0488,0.042,0.0322,0.0309,0.0339,0.9903,0.6076
2017-04-02 09:30:00,48.93934,124.63324,14.0,9.0,811.587,6.5,0.0461,0.0395,0.0302,0.0292,0.0313,0.9869,0.694
2017-04-02 10:00:00,44.43341,132.83007,17.0,9.0,811.506,7.0,0.042,0.0357,0.0273,0.0284,0.0306,0.9533,0.6517
2017-04-02 10:30:00,40.53135,142.27375,10.0,6.0,811.364,6.7,0.0384,0.033,0.0274,0.0259,0.0261,0.9904,0.7094
2017-04-06 07:00:00,74.76269,93.98188,7.0,6.0,820.947,7.2,0.0271,0.0237,0.0154,0.0129,0.0193,0.9887,0.597
2017-04-06 07:30:00,69.04207,98.98812,14.0,7.0,821.098,7.3,0.0307,0.0252,0.0161,0.0139,0.0196,0.9795,0.6123
2017-04-06 08:30:00,57.88733,110.04497,9.0,7.0,821.379,7.0,0.0535,0.0394,0.0252,0.0239,0.0236,0.9362,0.6786
2017-04-06 12:00:00,33.00295,178.64034,16.0,7.0,820.013,8.2,0.0882,0.0859,0.0796,0.0838,0.0857,0.9987,0.7271
2017-04-06 13:00:00,35.37796,204.9815,15.0,8.0,819.123,8.9,0.0366,0.0344,0.0206,0.0252,0.0205,0.9949,0.557
2017-04-06 14:30:00,46.58111,234.88814,11.0,7.0,817.825,9.0,0.0427,0.0369,0.0242,0.0243,0.023,0.9949,0.6866
2017-04-06 15:00:00,51.49666,242.3045,11.0,8.0,817.482,9.1,0.041,0.033,0.0214,0.023,0.0213,0.9984,0.6129
2017-04-06 15:30:00,56.73899,248.83698,10.0,8.0,817.355,9.3,0.0391,0.0325,0.0202,0.0202,0.0196,0.9249,0.6937
2017-04-06 16:00:00,62.20635,254.70736,10.0,8.0,817.147,9.2,0.0396,0.0315,0.0194,0.019,0.0183,0.9981,0.6651
2017-04-07 07:30:00,68.74723,98.72817,12.0,9.0,814.428,7.5,0.0396,0.032,0.022,0.0214,0.0205,0.9982,0.5937
2017-04-07 08:30:00,57.57925,109.77811,14.0,10.0,813.928,7.5,0.0377,0.032,0.0202,0.018,0.0184,0.986,0.5833
2017-04-09 06:30:00,79.64026,88.40427,8.0,7.0,805.607,5.5,0.0445,0.0393,0.0265,0.0219,0.0251,0.9858,0.658
2017-04-09 07:00:00,73.89489,93.21728,8.0,7.0,805.403,5.9,0.0517,0.0433,0.0281,0.0228,0.0249,0.9932,0.6142
2017-04-09 08:00:00,62.50434,103.50003,16.0,11.0,805.682,6.5,0.0695,0.0568,0.0378,0.0322,0.0312,0.9962,0.6145
2017-04-09 10:00:00,41.98985,131.20155,32.0,18.0,805.907,7.0,0.0671,0.0564,0.0364,0.0323,0.0312,0.9945,0.6253
2017-04-09 11:30:00,32.68685,165.13825,11.0,7.0,805.924,5.8,0.0604,0.0523,0.037,0.0336,0.0352,0.9996,0.6579
2017-04-09 12:30:00,32.47308,192.92243,9.0,6.0,806.527,3.9,0.0531,0.0483,0.0359,0.0314,0.0314,0.9986,0.6685
2017-04-09 13:00:00,34.39134,205.97371,10.0,6.0,806.545,4.1,0.0482,0.0433,0.0335,0.0305,0.0291,0.965,0.6616
2017-04-09 13:30:00,37.42606,217.5571,10.0,7.0,806.738,3.4,0.0493,0.0456,0.0308,0.0272,0.0295,0.9953,0.681
2017-04-09 14:30:00,45.85181,236.09767,10.0,7.0,807.741,4.3,0.0496,0.0438,0.033,0.0272,0.0293,0.9048,0.694
2017-04-09 15:30:00,56.11887,249.9813,5.0,4.0,808.58,4.3,0.0554,0.0495,0.0358,0.0282,0.0358,0.9986,0.6246
2017-04-09 16:00:00,61.62076,255.81226,11.0,9.0,809.734,4.7,0.0618,0.0532,0.038,0.0312,0.0373,0.9783,0.6784
2017-04-09 16:30:00,67.25919,261.16886,11.0,10.0,810.855,4.2,0.0673,0.0564,0.04,0.0313,0.0354,0.9601,0.6334
2017-04-09 17:30:00,78.71161,271.04529,10.0,9.0,811.997,4.9,0.0507,0.0443,0.0303,0.0231,0.0261,0.9707,0.6277
2017-04-09 18:00:00,84.40533,275.8008,10.0,9.0,812.547,4.6,0.0759,0.0779,0.0675,0.0647,0.0664,0.9165,0.7479
2017-04-10 06:30:00,79.35718,88.15551,11.0,9.0,818.519,1.6,0.1656,0.1358,0.0972,0.0774,0.0769,0.9868,0.6354
2017-04-10 07:00:00,73.61058,92.96289,13.0,10.0,818.981,2.1,0.174,0.1368,0.0935,0.0712,0.0726,0.987,0.6247
2017-04-10 07:30:00,67.87791,97.9479,13.0,10.0,819.307,2.2,0.1847,0.1454,0.1011,0.0755,0.0781,0.9959,0.6228
2017-04-10 08:30:00,56.67158,108.97213,14.0,10.0,819.639,2.1,0.1703,0.1347,0.0933,0.0703,0.0774,0.9829,0.6132
2017-04-10 09:00:00,51.32833,115.34589,16.0,11.0,819.692,2.2,0.2014,0.1561,0.1047,0.0773,0.0826,0.994,0.6207
2017-04-10 10:00:00,41.65165,130.95852,16.0,10.0,819.746,2.7,0.2433,0.188,0.1243,0.0907,0.0902,0.9866,0.6179
2017-04-10 10:30:00,37.62504,140.75094,11.0,7.0,819.628,3.0,0.2477,0.1918,0.1271,0.0926,0.0898,0.9783,0.6297
2017-04-10 11:00:00,34.42569,152.16122,11.0,7.0,819.336,3.5,0.2465,0.1884,0.1235,0.0909,0.0849,0.9826,0.6185
2017-04-10 11:30:00,32.31205,165.12274,9.0,7.0,818.941,3.9,0.2495,0.1904,0.1234,0.0906,0.0827,0.9878,0.6191
2017-04-10 12:00:00,31.51044,179.1085,9.0,7.0,818.485,3.4,0.2275,0.1739,0.1117,0.0845,0.0725,0.9756,0.6228
2017-04-10 12:30:00,32.12159,193.16593,9.0,7.0,818.282,3.3,0.2278,0.1753,0.1148,0.0877,0.078,0.888,0.6306
2017-04-10 13:30:00,37.13325,217.94308,11.0,8.0,817.694,4.1,0.2232,0.1702,0.1099,0.0814,0.0683,0.999,0.5724
2017-04-10 14:30:00,45.61336,236.50109,16.0,10.0,817.009,5.1,0.1985,0.149,0.0935,0.0719,0.0611,0.9812,0.5901
2017-04-11 07:00:00,73.32897,92.70877,10.0,8.0,820.542,3.0,0.1172,0.0917,0.0599,0.0456,0.0481,0.9979,0.6333
2017-04-11 07:30:00,67.59363,97.68769,12.0,9.0,820.756,2.8,0.1188,0.0907,0.0586,0.0437,0.0442,0.9511,0.6245
2017-04-11 08:00:00,61.92305,102.96845,14.0,10.0,820.814,2.7,0.1121,0.0856,0.0535,0.0407,0.0398,0.9936,0.6093
2017-04-11 08:30:00,56.37499,108.70169,12.0,9.0,820.809,3.3,0.1108,0.0854,0.0525,0.0401,0.0406,0.986,0.5894
2017-04-11 09:00:00,51.02154,115.07444,16.0,11.0,820.642,3.6,0.1128,0.0882,0.0559,0.0455,0.0418,0.9856,0.6315
2017-04-11 09:30:00,45.95847,122.31906,13.0,9.0,820.469,3.8,0.1026,0.0806,0.0525,0.044,0.0388,0.996,0.6334
2017-04-11 11:30:00,31.93975,165.10538,18.0,10.0,818.435,5.2,0.1234,0.102,0.0744,0.0647,0.0581,0.9915,0.6442
2017-04-11 12:30:00,31.7726,193.41104,17.0,10.0,817.703,4.8,0.1746,0.1508,0.1196,0.1094,0.1065,0.8421,0.7206
2017-04-12 06:30:00,78.79871,87.65956,10.0,8.0,816.632,6.3,0.0788,0.067,0.0485,0.0424,0.0446,0.9967,0.652
2017-04-12 07:00:00,73.05019,92.45492,15.0,11.0,816.999,5.7,0.1219,0.1059,0.0841,0.0763,0.0752,0.9917,0.6633
2017-04-12 07:30:00,67.31231,97.42746,17.0,12.0,817.411,5.2,0.1279,0.1108,0.0891,0.0811,0.0772,0.9965,0.6406
2017-04-12 08:00:00,61.63697,102.70205,25.0,14.0,817.803,5.3,0.1538,0.1343,0.1108,0.1019,0.0972,0.9963,0.6645
2017-04-12 09:00:00,50.71803,114.80154,25.0,14.0,818.326,6.1,0.1705,0.1532,0.13,0.1219,0.1162,0.9964,0.6716
2017-04-12 09:30:00,45.64201,122.05161,29.0,13.0,818.649,6.2,0.1956,0.1716,0.1431,0.1342,0.1265,0.9925,0.6706
2017-04-12 10:00:00,40.98473,130.46408,30.0,13.0,818.641,6.0,0.2004,0.176,0.1465,0.135,0.129,0.9767,0.675
2017-04-12 10:30:00,36.92554,140.34013,32.0,14.0,818.572,6.3,0.1886,0.1657,0.1351,0.1256,0.1191,0.985,0.6699
2017-04-12 11:00:00,33.69789,151.90021,30.0,14.0,818.354,6.5,0.1806,0.1547,0.1262,0.1184,0.1098,0.9394,0.686
2017-04-12 11:30:00,31.57006,165.08599,30.0,15.0,818.133,6.8,0.2109,0.176,0.1385,0.1288,0.1195,0.9951,0.6517
2017-04-12 12:00:00,30.77832,179.34352,25.0,13.0,817.972,5.8,0.176,0.1524,0.1208,0.1129,0.1069,1.0,0.6379
2017-04-12 12:30:00,31.42617,193.65757,24.0,13.0,817.703,6.4,0.1774,0.1488,0.1174,0.1071,0.1041,0.9861,0.6446
2017-04-12 13:00:00,33.42785,206.98567,25.0,14.0,817.549,6.8,0.1745,0.1486,0.1156,0.1063,0.0973,0.9872,0.6491
2017-04-12 13:30:00,36.55561,218.71929,28.0,16.0,817.351,7.1,0.1748,0.1471,0.1156,0.1052,0.0941,0.9765,0.6377
2017-04-12 14:00:00,40.54032,228.75874,25.0,12.0,817.124,7.8,0.1679,0.1396,0.1069,0.0944,0.0871,0.9959,0.6303
2017-04-12 14:30:00,45.14343,237.30713,20.0,9.0,817.107,8.4,0.1649,0.1374,0.1031,0.0927,0.0857,0.996,0.6336
2017-04-12 15:00:00,50.18014,244.66355,18.0,10.0,817.041,7.9,0.1613,0.1342,0.1011,0.0897,0.0824,0.9955,0.6323
2017-04-12 15:30:00,55.51486,251.11541,14.0,10.0,817.075,8.1,0.1612,0.1322,0.0987,0.0873,0.0804,0.9917,0.6344
2017-04-12 16:00:00,61.04882,256.90385,16.0,11.0,817.099,8.7,0.1608,0.1296,0.095,0.0824,0.0754,0.9915,0.6385
2017-04-12 16:30:00,66.70809,262.22233,14.0,10.0,817.19,8.9,0.153,0.125,0.0918,0.0797,0.0739,0.9916,0.6421
2017-04-12 17:00:00,72.43407,267.22586,13.0,10.0,817.153,9.2,0.1464,0.1196,0.0876,0.0762,0.0715,0.9958,0.6382
2017-04-12 18:00:00,83.86786,276.77808,11.0,9.0,817.395,9.0,0.1444,0.129,0.1029,0.0952,0.092,0.9043,0.7032
2017-04-13 06:00:00,84.21792,82.69305,9.0,8.0,818.279,6.5,0.079,0.0775,0.064,0.0607,0.0614,0.999,0.6913
2017-04-13 06:30:00,78.52358,87.4124,11.0,9.0,818.327,6.6,0.1035,0.0921,0.0732,0.0664,0.0684,0.9981,0.6536
2017-04-13 07:00:00,72.77434,92.20137,14.0,10.0,818.331,6.9,0.1177,0.1003,0.078,0.0712,0.0712,0.9961,0.6353
2017-04-13 07:30:00,67.03406,97.16723,15.0,11.0,818.165,7.2,0.1228,0.1054,0.0832,0.0755,0.0753,0.9959,0.6219
2017-04-13 08:00:00,61.35409,102.43527,19.0,12.0,817.919,7.4,0.1237,0.1068,0.085,0.0785,0.0758,0.9947,0.6309
2017-04-13 08:30:00,55.79149,108.15822,14.0,10.0,817.816,7.9,0.1282,0.1112,0.0887,0.0812,0.0793,0.9961,0.6286
2017-04-13 09:00:00,50.41791,114.5272,22.0,12.0,817.642,7.5,0.1313,0.1135,0.0905,0.083,0.0804,0.9956,0.629
2017-04-13 09:30:00,45.32898,121.78203,20.0,10.0,817.355,7.6,0.1401,0.119,0.0943,0.0881,0.084,0.997,0.6328
2017-04-13 10:00:00,40.65628,130.21257,21.0,10.0,816.976,7.6,0.1388,0.1195,0.0943,0.0888,0.0825,0.9289,0.6783
2017-04-13 10:30:00,36.58055,140.12964,27.0,13.0,816.498,8.9,0.1455,0.1251,0.0986,0.0925,0.0868,0.9978,0.6114
2017-04-13 11:30:00,31.20308,165.0644,28.0,13.0,815.24,9.9,0.1722,0.1425,0.11,0.1011,0.0954,0.9994,0.6253
2017-04-13 12:30:00,31.08238,193.90536,25.0,13.0,813.928,9.5,0.2083,0.174,0.1311,0.1191,0.1104,0.9252,0.6494
2017-04-13 13:00:00,33.11207,207.32653,26.0,15.0,813.455,9.7,0.1877,0.1592,0.1253,0.1118,0.1054,0.8934,0.6521
2017-04-13 13:30:00,36.27084,219.10911,31.0,18.0,812.846,9.3,0.1463,0.1285,0.1037,0.0978,0.0909,0.9979,0.6356
2017-04-14 06:30:00,78.25134,87.16581,11.0,9.0,809.63,2.7,0.1312,0.126,0.1148,0.1131,0.1147,0.9954,0.6889
2017-04-14 07:00:00,72.50156,91.94815,15.0,10.0,809.694,3.1,0.1103,0.102,0.0884,0.0845,0.0827,0.9953,0.62
2017-04-14 08:30:00,55.50484,107.88524,20.0,12.0,809.465,4.3,0.1374,0.1259,0.111,0.1056,0.1002,0.9831,0.6875
2017-04-14 09:30:00,45.0195,121.51031,28.0,13.0,809.299,3.8,0.1312,0.1217,0.104,0.1019,0.098,0.9911,0.688
2017-04-14 10:00:00,40.33134,129.95815,23.0,11.0,809.169,3.7,0.131,0.1183,0.1005,0.0969,0.0909,0.9953,0.64
2017-04-14 10:30:00,36.23892,139.91564,29.0,14.0,809.053,4.0,0.1221,0.1112,0.0941,0.0914,0.0844,0.9977,0.6395
2017-04-14 11:00:00,32.98196,151.62586,35.0,18.0,808.948,5.0,0.1381,0.126,0.106,0.1018,0.0952,0.9816,0.6854
2017-04-14 11:30:00,30.83891,165.04043,28.0,14.0,808.626,5.3,0.1277,0.1187,0.0985,0.0954,0.0898,0.9808,0.6873
2017-04-14 12:00:00,30.05655,179.57733,25.0,13.0,808.365,5.0,0.1533,0.1316,0.1059,0.1001,0.0932,0.9394,0.7217
2017-04-14 12:30:00,30.74129,194.15422,29.0,16.0,807.972,5.6,0.1734,0.145,0.1128,0.1066,0.0981,0.9111,0.6703
2017-04-14 13:30:00,35.98882,219.4998,31.0,17.0,807.655,7.2,0.169,0.1391,0.1061,0.0982,0.0891,0.9847,0.5799
2017-04-14 18:00:00,83.51202,277.41647,23.0,16.0,808.192,5.5,0.1052,0.098,0.0816,0.0788,0.0768,0.8996,0.7146
2017-04-19 06:00:00,82.63209,81.26308,9.0,8.0,811.161,7.8,0.0596,0.0555,0.0416,0.0392,0.0394,0.9981,0.6759
2017-04-19 06:30:00,76.93784,85.94226,10.0,8.0,811.178,7.9,0.0813,0.0709,0.0534,0.049,0.0476,0.9949,0.6181
2017-04-19 08:00:00,59.73056,100.82861,18.0,12.0,812.542,6.8,0.1137,0.0916,0.0645,0.0587,0.0558,0.9899,0.6572
2017-04-19 08:30:00,54.12715,106.50932,14.0,10.0,812.908,8.4,0.0924,0.0777,0.0576,0.0519,0.0498,0.9955,0.6391
2017-04-19 09:00:00,48.69532,112.85247,14.0,9.0,812.406,8.7,0.0856,0.0741,0.0541,0.0497,0.0469,0.9811,0.6623
2017-04-19 10:00:00,38.76364,128.64166,15.0,8.0,812.482,8.6,0.0833,0.0748,0.0577,0.0549,0.0519,0.9955,0.6739
2017-04-19 10:30:00,34.58538,138.79047,23.0,14.0,812.524,8.3,0.0651,0.0574,0.0413,0.0387,0.0359,0.9974,0.671
2017-04-19 11:30:00,29.06397,164.87863,23.0,16.0,812.594,9.9,0.0695,0.0604,0.0423,0.0398,0.038,0.9786,0.6978
2017-04-19 12:00:00,28.30192,180.14705,13.0,10.0,812.892,9.2,0.0592,0.0508,0.0352,0.0312,0.0305,0.9939,0.6549
2017-04-19 13:30:00,34.6209,221.4587,12.0,8.0,813.332,9.1,0.0538,0.0471,0.0337,0.0323,0.0289,0.9865,0.6788
2017-04-19 14:00:00,38.80401,231.59016,21.0,13.0,813.269,9.1,0.0602,0.0513,0.0335,0.0322,0.0282,0.9344,0.6072
2017-04-19 14:30:00,43.57194,240.09893,13.0,8.0,813.504,8.3,0.0578,0.0498,0.0361,0.0348,0.0316,0.976,0.6417
2017-04-19 15:00:00,48.73689,247.35827,15.0,10.0,813.42,8.4,0.0582,0.0499,0.0336,0.0312,0.0294,0.9984,0.667
2017-04-19 15:30:00,54.16608,253.69694,15.0,11.0,813.765,7.8,0.0529,0.0456,0.0303,0.0283,0.0284,0.9303,0.6795
2017-04-19 16:00:00,59.76504,259.37634,14.0,10.0,814.107,7.4,0.0623,0.0537,0.0381,0.036,0.0332,0.9956,0.6586
2017-04-19 16:30:00,65.46406,264.5987,17.0,12.0,814.12,8.4,0.0587,0.0501,0.0348,0.0328,0.0319,0.9989,0.6564
2017-04-19 17:00:00,71.20814,269.52192,13.0,10.0,813.999,9.2,0.0604,0.0517,0.0373,0.0342,0.0332,0.998,0.6401
2017-04-20 06:30:00,76.68546,85.69967,57.0,24.0,821.783,8.2,0.08,0.0623,0.0399,0.0318,0.035,0.9837,0.6599
2017-04-20 07:00:00,70.93556,90.43739,13.0,10.0,821.609,8.0,0.0784,0.0599,0.0378,0.0321,0.0343,0.9923,0.5959
2017-04-20 07:30:00,65.18219,95.34834,16.0,11.0,821.302,7.9,0.0783,0.0594,0.0377,0.0321,0.0329,0.9955,0.587
2017-04-22 17:00:00,70.69707,270.46036,10.0,8.0,820.768,7.9,0.1203,0.0807,0.0419,0.029,0.0257,0.9628,0.5992
2017-04-22 17:30:00,76.43501,275.18228,8.0,7.0,820.549,8.1,0.1013,0.0696,0.0367,0.0271,0.0245,0.9841,0.587
2017-04-22 18:00:00,82.11038,279.84557,8.0,7.0,820.487,8.4,0.1105,0.0796,0.0446,0.0336,0.0307,0.9897,0.5924
2017-04-24 09:00:00,47.37429,111.42482,22.0,14.0,806.914,10.0,0.0855,0.0673,0.0488,0.0457,0.0419,0.9997,0.6099
2017-04-24 09:30:00,42.14646,118.68095,21.0,10.0,806.805,10.4,0.0914,0.0734,0.0518,0.0479,0.0457,0.9792,0.6207
2017-04-24 11:00:00,29.61354,150.01755,52.0,29.0,805.713,10.7,0.1566,0.1401,0.1206,0.1194,0.1211,0.9679,0.716
2017-04-28 08:00:00,57.56891,98.42085,9.0,7.0,804.975,4.0,0.0448,0.038,0.0227,0.0171,0.0249,0.9996,0.566
2017-04-28 08:30:00,51.91279,104.00712,16.0,10.0,804.723,3.8,0.0458,0.0396,0.0238,0.0184,0.0242,0.9469,0.6206
2017-05-01 12:00:00,24.43696,181.31185,13.0,9.0,813.448,9.3,0.0338,0.0311,0.018,0.0145,0.0172,0.984,0.6096
2017-05-01 12:30:00,25.42218,198.36586,12.0,9.0,813.256,8.6,0.0348,0.0286,0.0158,0.0137,0.0168,0.994,0.5673
2017-05-01 13:00:00,27.94935,213.50584,20.0,17.0,813.042,8.4,0.042,0.0345,0.0175,0.0157,0.0164,0.9929,0.6482
2017-05-02 07:30:00,62.47039,92.28825,13.0,10.0,815.43,12.0,0.1063,0.0808,0.0514,0.0374,0.0408,0.9882,0.6581
2017-05-02 08:00:00,56.7267,97.36675,21.0,13.0,815.337,12.2,0.1052,0.0788,0.0485,0.0366,0.0396,0.9919,0.6063
2017-05-02 08:30:00,51.05074,102.90045,16.0,10.0,815.194,12.2,0.111,0.0849,0.0528,0.0388,0.0405,0.9883,0.6311
2017-05-03 13:00:00,27.44357,214.16685,13.0,9.0,822.482,8.9,0.1001,0.0723,0.0386,0.0274,0.033,0.9296,0.6619
2017-05-03 14:30:00,40.77526,245.32497,26.0,15.0,821.701,8.7,0.1106,0.0788,0.0458,0.0316,0.0267,0.9919,0.5885
2017-05-04 06:00:00,79.23678,77.86202,8.0,7.0,821.732,8.6,0.0289,0.0241,0.0132,0.0109,0.0167,0.9996,0.6178
2017-05-04 06:30:00,73.57614,82.41869,9.0,7.0,822.107,8.1,0.0352,0.027,0.0149,0.0118,0.0169,0.9964,0.5999
2017-05-04 07:00:00,67.84371,87.02773,10.0,7.0,822.415,7.9,0.0364,0.0275,0.0148,0.0117,0.0161,0.999,0.5806
2017-05-04 07:30:00,62.08246,91.7942,19.0,11.0,822.758,8.0,0.0447,0.0324,0.0177,0.0143,0.0173,0.9995,0.577
2017-05-04 08:00:00,56.33481,96.84692,10.0,7.0,822.741,7.9,0.0437,0.0318,0.0165,0.0148,0.0154,0.9107,0.63
2017-05-04 08:30:00,50.64981,102.35231,17.0,10.0,822.897,8.1,0.0444,0.0307,0.0166,0.0142,0.0181,0.9973,0.6525
2017-05-04 09:00:00,45.09071,108.53476,15.0,8.0,822.879,7.5,0.0431,0.0325,0.0188,0.015,0.0184,0.9867,0.5921
2017-05-04 09:30:00,39.74593,115.70489,13.0,7.0,823.024,7.6,0.051,0.0373,0.0205,0.0167,0.0208,0.9981,0.5576
2017-05-04 10:00:00,34.74637,124.2915,16.0,8.0,823.14,8.5,0.0542,0.0384,0.0222,0.0184,0.0218,0.9725,0.6073
2017-05-04 10:30:00,30.29159,134.85072,8.0,7.0,823.006,9.5,0.0674,0.048,0.0264,0.0226,0.0255,0.9988,0.6321
2017-05-04 11:30:00,24.30642,163.81565,10.0,7.0,822.627,9.8,0.0719,0.0517,0.0311,0.0254,0.0269,0.9739,0.6417
2017-05-04 12:30:00,24.59194,199.06392,15.0,9.0,822.155,10.2,0.0602,0.0449,0.0237,0.0207,0.0225,0.9944,0.6288
2017-05-04 13:00:00,27.19625,214.49286,11.0,8.0,822.067,10.7,0.0695,0.0513,0.029,0.023,0.0242,0.9791,0.6186
2017-05-04 13:30:00,30.96989,227.15353,12.0,10.0,821.992,10.8,0.0683,0.0493,0.0273,0.0231,0.0226,0.9707,0.6192
2017-05-04 14:00:00,35.52916,237.34853,13.0,8.0,821.827,10.6,0.0846,0.0591,0.0331,0.026,0.0205,0.978,0.5702
2017-05-04 14:30:00,40.59377,245.66951,18.0,9.0,821.472,10.6,0.0872,0.0614,0.033,0.025,0.0259,0.9743,0.5937
2017-05-04 15:00:00,45.97748,252.65407,16.0,9.0,821.219,10.5,0.0991,0.0689,0.037,0.0291,0.0247,0.9799,0.5722
2017-05-04 16:00:00,57.2515,264.13079,13.0,9.0,820.79,10.4,0.1099,0.0765,0.0426,0.0295,0.0273,0.9898,0.5746
2017-05-04 16:30:00,62.99806,269.13034,10.0,8.0,820.701,10.8,0.1223,0.0848,0.0455,0.0326,0.0306,0.9941,0.5948
2017-05-04 17:00:00,68.74993,273.86747,10.0,8.0,820.563,12.0,0.1137,0.0791,0.0436,0.0313,0.0289,0.9985,0.5981
2017-05-04 17:30:00,74.46509,278.46625,7.0,6.0,820.476,11.9,0.1253,0.0872,0.0483,0.0353,0.0328,0.9887,0.604
2017-05-04 18:00:00,80.09941,283.02879,11.0,8.0,820.447,11.4,0.1201,0.0845,0.0465,0.0342,0.0319,0.9989,0.5671
2017-05-05 06:00:00,79.04454,77.64775,8.0,7.0,819.277,9.5,0.0487,0.0378,0.0208,0.0165,0.0192,1.0,0.5837
2017-05-05 07:00:00,67.65676,86.79471,10.0,8.0,819.547,9.2,0.0496,0.037,0.0206,0.0169,0.0184,0.9865,0.6251
2017-05-05 07:30:00,61.89582,91.54968,16.0,10.0,819.576,8.8,0.0491,0.0363,0.021,0.0164,0.0179,0.9303,0.6156
2017-05-05 08:00:00,56.14636,96.58923,10.0,7.0,819.417,8.9,0.0487,0.0358,0.0193,0.0153,0.0192,0.9999,0.5456
2017-05-05 08:30:00,50.45706,102.08001,15.0,9.0,819.228,9.0,0.0442,0.034,0.0192,0.0164,0.0179,0.9967,0.6189
2017-05-05 09:00:00,44.89065,108.24735,27.0,13.0,819.138,8.2,0.0444,0.0333,0.0188,0.0182,0.0173,0.9979,0.6505
2017-05-05 09:30:00,39.53492,115.40443,13.0,7.0,818.968,8.0,0.0444,0.032,0.0205,0.0183,0.0179,0.9893,0.6493
2017-05-05 10:00:00,34.52032,123.98614,20.0,10.0,818.762,8.7,0.0402,0.0315,0.0178,0.0163,0.016,0.9997,0.5839
2017-05-05 10:30:00,30.04661,134.56136,11.0,7.0,818.535,9.1,0.0353,0.0286,0.0171,0.0137,0.0179,0.9888,0.6442
2017-05-05 11:00:00,26.41403,147.72973,16.0,13.0,818.41,9.2,0.0706,0.0512,0.0295,0.0266,0.0255,0.9913,0.6502
2017-05-05 11:30:00,24.02519,163.70751,13.0,11.0,818.074,8.9,0.0667,0.0491,0.0283,0.0252,0.0261,0.9971,0.6601
2017-05-05 12:00:00,23.27676,181.59847,13.0,8.0,817.944,9.1,0.0977,0.0742,0.0435,0.0365,0.0351,0.9982,0.6051
2017-05-05 13:00:00,26.95268,214.81548,13.0,10.0,817.446,9.3,0.0714,0.0553,0.0311,0.0296,0.0295,0.9423,0.6623
2017-05-05 13:30:00,30.75233,227.51033,16.0,11.0,817.239,10.0,0.0695,0.0531,0.0311,0.0278,0.0296,0.9902,0.5998
2017-05-05 14:00:00,35.33353,237.70414,13.0,8.0,816.891,9.2,0.0786,0.0595,0.037,0.0302,0.0309,0.9391,0.6534
2017-05-05 14:30:00,40.41476,246.00917,15.0,8.0,816.592,8.7,0.0874,0.0639,0.0397,0.0339,0.0329,0.9923,0.6285
2017-05-05 15:00:00,45.81021,252.97369,15.0,9.0,816.232,8.7,0.0931,0.0675,0.0404,0.0341,0.0318,0.9751,0.6145
2017-05-05 15:30:00,51.39823,259.00983,15.0,8.0,815.848,9.8,0.0983,0.071,0.0439,0.0381,0.0335,0.9808,0.6188
2017-05-05 16:00:00,57.09624,264.41346,16.0,10.0,815.795,10.8,0.1078,0.0754,0.0451,0.0391,0.0356,0.9874,0.6166
2017-05-05 16:30:00,62.84444,269.39815,10.0,8.0,815.786,11.0,0.1103,0.0768,0.0463,0.0396,0.0377,0.9584,0.6136
2017-05-05 17:00:00,68.59569,274.12283,13.0,9.0,815.616,11.3,0.105,0.0731,0.0437,0.0358,0.0348,0.9665,0.6091
2017-05-06 06:00:00,78.85697,77.43543,9.0,7.0,814.725,9.4,0.0423,0.0333,0.0197,0.0168,0.0185,0.9911,0.631
2017-05-06 06:30:00,73.20297,81.97458,11.0,8.0,814.907,9.1,0.0552,0.0413,0.0235,0.0197,0.0207,0.9575,0.6301
2017-05-06 07:00:00,67.47467,86.56359,11.0,8.0,814.878,9.1,0.0506,0.0388,0.0231,0.0207,0.0217,0.9875,0.6395
2017-05-06 07:30:00,61.71411,91.30695,14.0,9.0,814.822,8.7,0.0535,0.0397,0.0234,0.02,0.0229,0.9491,0.6459
2017-05-06 08:00:00,55.96299,96.33319,9.0,7.0,814.665,8.8,0.0507,0.039,0.023,0.0202,0.0223,0.9929,0.6317
2017-05-06 08:30:00,50.26954,101.80908,13.0,8.0,814.435,8.6,0.0583,0.0431,0.0262,0.0228,0.0233,0.9942,0.6144
